RefNames,DatasetRefNames,RefValues,APFD,B1B95,B1B95-D3(0),B1B95-D3(BJ),B1LYP,B1LYP-D3(0),B1LYP-D3(BJ),B1P86,B1P86-D3(0),B1P86-D3(BJ),B2GPPLYP,B2GPPLYP-D3(0),B2GPPLYP-D3(BJ),B2PLYP,B2PLYP-D3(0),B2PLYP-D3(BJ),B3LYP,B3LYP-D3(0),B3LYP-D3(BJ),B3LYP-NL,B3P86,B3P86-D3(0),B3P86-D3(BJ),B3PW91,B3PW91-D3(0),B3PW91-D3(BJ),B97-1,B97-1-D3(0),B97-1-D3(BJ),B97-2,B97-2-D3(0),B97-2-D3(BJ),B97-D3,B97-D3-D3(BJ),B98,B98-D3(0),B98-D3(BJ),BHLYP,BHLYP-D3(0),BHLYP-D3(BJ),BLYP,BLYP-D3(0),BLYP-D3(BJ),BMK,BMK-D3(0),BMK-D3(BJ),BP86,BP86-D3(0),BP86-D3(BJ),BPBE,BPBE-D3(0),BPBE-D3(BJ),DSD-BLYP,DSD-BLYP-D3(0),DSD-BLYP-D3(BJ),DSD-PBEB95,DSD-PBEB95-D3(BJ),DSD-PBEP86,DSD-PBEP86-D3(BJ),HCTH,HCTH-D3(0),HCTH-D3(BJ),HISS,HISS-D3(0),HISS-D3(BJ),HSE03,HSE03-D3(0),HSE03-D3(BJ),HSE06,HSE06-D3(0),HSE06-D3(BJ),LC-whPBE,LC-whPBE-D3(0),LC-whPBE-D3(BJ),M05,M05-D3(0),M052X,M052X-D3(0),M06,M06-D3(0),M062X,M062X-D3(0),M06L,M06L-D3(0),M08HX,M08HX-D3(0),M11,M11-D3(BJ),M11L,M11L-D3(0),MN12L,MN12L-D3(BJ),MN12SX,MN12SX-D3(BJ),MN15,MN15-D3(BJ),MN15L,MN15L-D3(0),MPW1B95,MPW1B95-D3(0),MPW1B95-D3(BJ),MPW1KCIS,MPW1KCIS-D3(0),MPW1KCIS-D3(BJ),MPW2PLYP,MPW2PLYP-D3(0),MPW2PLYP-D3(BJ),MPWB1K,MPWB1K-D3(0),MPWB1K-D3(BJ),MPWKCIS1K,MPWKCIS1K-D3(0),MPWKCIS1K-D3(BJ),N12,N12-D3(0),N12SX,N12SX-D3(BJ),O3LYP,O3LYP-D3(0),O3LYP-D3(BJ),OLYP,OLYP-D3(0),OLYP-D3(BJ),OPBE,OPBE-D3(0),OPBE-D3(BJ),PBE,PBE-D3(0),PBE-D3(BJ),PBE0,PBE0-D3(0),PBE0-D3(BJ),PBE1KCIS,PBE1KCIS-D3(0),PBE1KCIS-D3(BJ),PBEh1PBE,PBEh1PBE-D3(0),PBEh1PBE-D3(BJ),PBEhPBE,PBEhPBE-D3(0),PBEhPBE-D3(BJ),PKZB,PKZB-D3(0),PW1PW,PW1PW-D3(0),PW6B95,PW6B95-D3(0),PW6B95-D3(BJ),PW91,PW91-D3(BJ),PW91P86,PW91P86-D3(0),PWPB95,PWPB95-D3(0),PWPB95-D3(BJ),RPBE,RPBE-D3(0),RPBE-D3(BJ),Reference,SCAN,SCAN-D3(0),SCAN-D3(BJ),SOGGA11X,SOGGA11X-D3(BJ),TPSS,TPSS-D3(0),TPSS-D3(BJ),TPSS0,TPSS0-D3(0),TPSS0-D3(BJ),TPSS1KCIS,TPSS1KCIS-D3(0),TPSS1KCIS-D3(BJ),TPSSh,TPSSh-D3(0),TPSSh-D3(BJ),VV10,X3LYP,X3LYP-D3(0),X3LYP-D3(BJ),XLYP,XLYP-D3(0),XLYP-D3(BJ),mPW1LYP,mPW1LYP-D3(0),mPW1PW91,mPW1PW91-D3(0),mPW1PW91-D3(BJ),mPWLYP,mPWLYP-D3(0),mPWLYP-D3(BJ),mPWPW91,mPWPW91-D3(0),mPWPW91-D3(BJ),r2SCAN-3c,rPW86PBE,rPW86PBE-D3(0),rPW86PBE-D3(BJ),revPBE,revPBE-D3(0),revPBE-D3(BJ),revTPSS,revTPSS-D3(0),revTPSS-D3(BJ),revTPSS0,revTPSS0-D3(0),revTPSS0-D3(BJ),revTPSSh,revTPSSh-D3(0),revTPSSh-D3(BJ),tHCTH,tHCTH-D3(0),tHCTH-D3(BJ),tHCTHhyb,tHCTHhyb-D3(0),tHCTHhyb-D3(BJ),wB97X-D3,wB97X-V
W4-11_88,W4-11,132.72100,134.62100,135.71100,135.71100,135.93100,129.94100,129.94100,130.28100,133.08100,133.08100,133.26100,132.08100,132.08100,132.19100,133.44100,133.45100,133.59100,133.28100,133.28100,133.62100,135.32100,135.86100,135.86100,136.05100,134.50100,134.50100,134.82100,136.22100,136.22100,136.43100,135.83100,135.83100,136.46100,138.43100,139.03100,135.42100,135.42100,135.70100,121.76100,121.76100,122.02100,121.76100,121.76100,122.02100,134.59100,134.59100,134.78100,142.26100,142.26100,142.54100,140.98100,140.98100,141.37100,132.34100,132.34100,132.46100,132.52100,132.62100,131.91100,132.03100,138.96100,138.96100,140.22100,131.56100,131.56100,131.67100,134.28100,134.28100,134.42100,134.05100,134.05100,134.16100,136.43100,136.43100,136.62100,135.26100,135.26100,133.98100,133.98100,135.45100,135.45100,133.54100,133.54100,133.33100,133.33100,132.32100,132.32100,136.02100,136.03100,133.18100,133.18100,134.79100,134.81100,132.02100,132.06100,137.50100,137.50100,138.05100,138.05100,135.01100,135.02100,135.11100,137.84100,137.84100,138.28100,132.60100,132.60100,132.68100,130.40100,130.40100,130.49100,128.26100,128.26100,128.53100,137.96100,137.97100,134.33100,134.46100,145.01100,145.01100,145.28100,137.84100,137.86100,139.19100,139.85100,139.86100,141.02100,145.00100,145.00100,145.19100,134.72100,134.72100,134.88100,136.71100,136.72100,136.94100,134.01100,134.01100,134.14100,144.05100,144.06100,144.22100,134.40100,134.87100,134.85100,134.85100,134.62100,134.62100,134.70100,145.24100,145.34100,146.92100,146.92100,133.70100,133.70100,133.76100,136.87100,136.88100,138.18100,132.72100,127.38100,127.38100,127.42100,131.91100,132.15100,137.47100,137.47100,137.71100,128.88100,128.88100,129.13100,135.03100,135.03100,135.37100,133.92100,133.92100,134.13100,140.78100,133.54100,133.54100,133.82100,138.31100,138.32100,138.91100,131.47100,131.47100,132.93100,132.93100,133.18100,141.16100,141.16100,141.35100,142.74100,142.74100,143.07100,126.79100,139.40100,139.40100,139.59100,137.75100,137.76100,138.29100,137.80100,137.80100,138.01100,129.12100,129.13100,129.29100,134.22100,134.22100,134.42100,140.18100,140.19100,140.78100,137.77100,137.77100,138.03100,133.87100,135.00100
W4-11_89,W4-11,165.12800,166.18800,169.50800,169.73800,171.65800,159.31800,159.55800,162.77800,166.77800,166.92800,168.06800,161.61800,161.70800,162.93800,162.75800,162.88800,163.94800,162.92800,163.14800,165.31800,167.37800,169.02800,169.18800,170.41800,165.93800,166.17800,168.26800,167.16800,167.36800,169.81800,168.14800,168.44800,176.79800,163.37800,166.08800,165.94800,166.18800,169.63800,154.12800,154.29800,156.19800,154.12800,154.29800,156.19800,165.11800,165.38800,167.15800,172.81800,173.04800,175.02800,169.50800,169.79800,172.27800,161.19800,161.28800,162.72800,164.39800,165.45800,161.38800,162.60800,163.63800,163.97800,179.19800,160.83800,160.93800,162.33800,165.81800,165.94800,167.77800,165.70800,165.74800,166.57800,158.52800,158.70800,160.13800,166.05800,166.12800,168.10800,168.10800,166.58800,166.59800,165.45800,165.45800,168.95800,168.95800,168.38800,168.38800,165.66800,165.87800,172.95800,173.09800,168.22800,168.61800,166.98800,167.39800,166.05800,166.05800,168.47800,168.47800,169.61800,169.75800,170.50800,171.09800,171.37800,176.56800,162.44800,162.53800,163.01800,166.60800,166.73800,167.53800,164.74800,164.95800,168.00800,179.83800,180.12800,171.91800,173.04800,177.37800,177.59800,180.73800,167.92800,168.90800,174.68800,172.28800,173.16800,178.29800,173.51800,173.61800,174.73800,166.34800,166.46800,167.42800,170.79800,171.01800,173.83800,165.57800,165.70800,167.53800,172.57800,172.74800,174.88800,171.09800,174.44800,166.63800,166.78800,168.32800,168.42800,169.06800,173.94800,174.48800,177.82800,177.93800,166.87800,166.96800,167.59800,165.01800,165.56800,175.83800,165.12800,168.93800,168.93800,169.15800,165.84800,168.43800,170.12800,170.28800,171.70800,164.58800,164.74800,166.36800,167.82800,168.08800,172.58800,167.79800,167.95800,169.24800,168.43800,163.29800,163.45800,166.00800,164.32800,164.66800,171.69800,160.92800,161.16800,164.57800,164.76800,166.54800,167.62800,167.76800,168.90800,171.35800,171.60800,174.01800,162.99800,165.34800,165.46800,166.56800,166.02800,166.44800,169.07800,170.37800,170.54800,171.78800,164.86800,165.00800,166.51800,168.05800,168.21800,169.80800,164.69800,165.03800,173.24800,166.33800,166.53800,169.91800,165.64800,167.77800
W4-11_90,W4-11,166.22900,163.15900,166.07900,166.17900,166.78900,157.25900,157.35900,158.33900,163.67900,163.73900,164.21900,161.78900,161.82900,162.14900,163.21900,163.27900,163.67900,162.28900,162.38900,163.30900,165.97900,167.49900,167.56900,168.08900,163.66900,163.76900,164.65900,165.17900,165.26900,165.89900,164.01900,164.14900,166.11900,164.95900,166.42900,164.51900,164.62900,165.46900,146.83900,146.91900,147.62900,146.83900,146.91900,147.62900,164.48900,164.59900,165.11900,174.87900,174.96900,175.74900,170.32900,170.44900,171.51900,162.53900,162.57900,162.94900,163.74900,164.08900,162.75900,163.15900,165.59900,165.73900,169.58900,158.04900,158.08900,158.40900,162.32900,162.37900,162.80900,162.03900,162.04900,162.36900,161.77900,161.85900,162.36900,161.85900,161.88900,164.12900,164.12900,164.35900,164.35900,165.39900,165.39900,161.25900,161.25900,167.12900,167.12900,167.40900,167.45900,162.59900,162.65900,163.78900,163.88900,166.30900,166.42900,166.73900,166.73900,164.66900,164.66900,165.33900,165.39900,165.62900,170.16900,170.28900,171.63900,162.00900,162.04900,162.25900,159.63900,159.69900,159.92900,158.47900,158.56900,159.37900,168.93900,169.05900,167.11900,167.52900,178.56900,178.66900,179.47900,167.88900,168.76900,171.68900,170.06900,170.69900,173.39900,175.31900,175.35900,175.88900,162.98900,163.03900,163.45900,168.85900,168.94900,169.62900,161.94900,161.99900,162.40900,174.02900,174.10900,174.59900,165.38900,169.61900,163.38900,163.44900,164.66900,164.71900,164.92900,175.87900,176.14900,180.73900,180.78900,164.96900,164.99900,165.16900,164.57900,164.91900,168.42900,166.22900,164.33900,164.33900,164.44900,160.67900,161.46900,166.22900,166.28900,166.92900,156.71900,156.77900,157.47900,163.04900,163.15900,164.19900,162.31900,162.38900,162.95900,169.55900,162.45900,162.52900,163.33900,167.14900,167.30900,169.11900,159.21900,159.31900,160.90900,160.98900,161.66900,170.99900,171.05900,171.57900,172.74900,172.84900,173.76900,159.21900,167.02900,167.07900,167.58900,165.86900,166.06900,167.42900,164.72900,164.79900,165.36900,155.77900,155.83900,156.32900,161.04900,161.11900,161.67900,165.59900,165.75900,167.60900,165.42900,165.50900,166.30900,164.09900,165.12900
W4-11_91,W4-11,502.03700,504.27700,505.07700,505.48700,506.93700,490.53700,490.98700,493.35700,495.81700,496.15700,497.27700,502.78700,502.95700,503.71700,507.08700,507.32700,508.27700,500.78700,501.22700,503.37700,507.52700,505.16700,505.51700,506.72700,503.02700,503.51700,505.59700,507.97700,508.33700,509.82700,506.13700,506.67700,511.28700,502.45700,505.68700,501.06700,501.48700,503.48700,462.10700,462.44700,464.12700,462.10700,462.44700,464.12700,504.92700,505.40700,506.61700,525.13700,525.62700,527.44700,523.58700,524.19700,526.68700,505.15700,505.31700,506.21700,505.21700,506.08700,502.18700,503.16700,500.29700,500.90700,509.58700,485.62700,485.83700,486.61700,504.40700,504.65700,505.70700,503.49700,503.64700,504.41700,499.20700,499.54700,500.76700,498.02700,498.18700,495.39700,495.41700,501.45700,501.49700,499.67700,499.67700,509.14700,509.14700,498.67700,498.68700,501.12700,501.27700,496.46700,496.71700,503.17700,503.44700,493.69700,494.03700,502.53700,502.53700,505.38700,505.38700,502.59700,502.84700,503.39700,520.21700,520.72700,523.89700,503.41700,503.58700,504.08700,486.96700,487.19700,487.75700,488.50700,488.89700,490.84700,485.22700,485.77700,492.31700,493.42700,529.16700,529.57700,531.54700,506.49700,508.53700,515.17700,510.23700,511.99700,518.02700,538.42700,538.65700,539.87700,504.91700,505.17700,506.16700,518.10700,518.49700,520.11700,503.19700,503.45700,504.46700,536.33700,536.64700,537.85700,500.75700,503.75700,504.18700,504.45700,503.31700,503.50700,504.01700,537.74700,538.49700,540.36700,540.55700,505.79700,505.95700,506.34700,512.20700,513.27700,521.08700,502.03700,496.23700,496.27700,496.54700,499.48700,501.52700,505.42700,505.77700,507.25700,478.39700,478.72700,480.33700,506.72700,507.18700,509.67700,494.40700,494.75700,496.07700,535.92700,501.50700,501.85700,503.79700,519.04700,519.70700,523.95700,495.44700,495.86700,498.06700,498.44700,500.05700,527.18700,527.49700,528.71700,529.79700,530.24700,532.40700,492.91700,531.40700,531.67700,532.85700,514.84700,515.64700,518.66700,503.87700,504.20700,505.52700,477.07700,477.35700,478.53700,492.96700,493.27700,494.61700,498.21700,498.86700,503.18700,504.71700,505.07700,507.00700,495.79700,499.75700
W4-11_92,W4-11,228.48500,225.17500,227.38500,227.38500,227.69500,223.22500,223.22500,223.69500,221.56500,221.56500,221.81500,227.66500,227.66500,227.81500,230.60500,230.60500,230.80500,227.90500,227.90500,228.37500,230.17500,226.62500,226.62500,226.89500,225.38500,225.38500,225.84500,229.65500,229.65500,229.95500,227.85500,227.85500,228.74500,225.17500,226.04500,225.88500,225.88500,226.28500,207.09500,207.09500,207.45500,207.09500,207.09500,207.45500,228.65500,228.65500,228.92500,237.72500,237.72500,238.12500,236.73500,236.73500,237.28500,229.41500,229.41500,229.59500,229.50500,229.65500,226.98500,227.16500,219.51500,219.51500,221.31500,215.07500,215.07500,215.21500,224.62500,224.62500,224.81500,224.41500,224.41500,224.56500,227.17500,227.17500,227.44500,222.91500,222.91500,224.90500,224.90500,222.54500,222.54500,226.12500,226.12500,224.27500,224.27500,229.03500,229.03500,233.08500,233.10500,226.54500,226.54500,226.69500,226.73500,223.08500,223.13500,226.73500,226.73500,228.95500,228.95500,225.22500,225.22500,225.35500,234.45500,234.45500,235.08500,228.17500,228.17500,228.28500,216.47500,216.47500,216.60500,216.83500,216.83500,217.22500,204.85500,204.85500,215.28500,215.46500,235.73500,235.73500,236.11500,228.65500,228.65500,230.58500,225.84500,225.84500,227.50500,243.21500,243.21500,243.48500,225.05500,225.05500,225.27500,232.77500,232.77500,233.09500,224.35500,224.35500,224.54500,242.41500,242.41500,242.64500,229.36500,229.46500,224.37500,224.37500,226.84500,226.84500,226.96500,242.41500,242.54500,243.94500,243.94500,229.69500,229.69500,229.78500,232.74500,232.74500,234.60500,228.48500,218.97500,218.97500,219.02500,227.58500,227.92500,227.82500,227.82500,228.15500,212.57500,212.57500,212.92500,228.95500,228.95500,229.43500,221.66500,221.66500,221.96500,244.95500,227.86500,227.86500,228.25500,239.63500,239.63500,240.47500,225.15500,225.15500,221.94500,221.94500,222.29500,242.52500,242.52500,242.79500,239.27500,239.27500,239.73500,216.37500,243.47500,243.47500,243.73500,233.71500,233.71500,234.47500,228.70500,228.70500,229.01500,213.27500,213.27500,213.51500,222.48500,222.48500,222.76500,219.28500,219.28500,220.12500,225.87500,225.87500,226.24500,225.81500,230.44500
W4-11_93,W4-11,224.86400,228.29400,228.14400,228.17400,228.66400,225.84400,225.87400,226.62400,227.60400,227.62400,228.04400,224.42400,224.43400,224.66400,228.81400,228.83400,229.17400,231.30400,231.33400,232.13400,234.54400,232.75400,232.77400,233.23400,228.63400,228.66400,229.45400,230.67400,230.70400,231.16400,228.43400,228.47400,229.82400,228.92400,230.45400,227.98400,228.01400,228.61400,209.69400,209.72400,210.31400,209.69400,209.72400,210.31400,228.22400,228.25400,228.67400,244.41400,244.44400,245.10400,239.63400,239.67400,240.61400,224.54400,224.56400,224.83400,224.65400,224.89400,222.34400,222.63400,222.61400,222.65400,225.38400,218.09400,218.10400,218.32400,227.72400,227.73400,228.03400,227.33400,227.33400,227.59400,227.88400,227.90400,228.34400,223.75400,223.76400,223.16400,223.16400,222.38400,222.38400,223.48400,223.48400,224.07400,224.07400,226.91400,226.91400,232.62400,232.66400,227.67400,227.69400,227.51400,227.57400,222.79400,222.87400,226.78400,226.78400,226.74400,226.74400,226.33400,226.34400,226.54400,238.57400,238.60400,239.56400,227.02400,227.03400,227.23400,217.42400,217.44400,217.63400,220.55400,220.58400,221.17400,210.36400,210.39400,218.80400,219.11400,242.45400,242.48400,243.06400,233.26400,233.62400,236.85400,230.24400,230.48400,233.35400,247.03400,247.04400,247.52400,228.15400,228.16400,228.54400,236.94400,236.97400,237.46400,227.22400,227.23400,227.52400,245.90400,245.92400,246.27400,232.64400,234.88400,227.83400,227.85400,228.04400,228.05400,228.23400,246.63400,246.88400,251.79400,251.80400,227.68400,227.69400,227.82400,235.10400,235.23400,238.15400,224.86400,224.54400,224.55400,224.65400,227.42400,227.98400,233.30400,233.32400,233.90400,217.93400,217.95400,218.56400,231.82400,231.85400,232.58400,227.03400,227.05400,227.56400,247.37400,231.37400,231.39400,232.01400,242.73400,242.79400,244.07400,228.24400,228.27400,224.90400,224.93400,225.50400,246.35400,246.36400,246.84400,242.87400,242.90400,243.66400,220.66400,245.24400,245.25400,245.72400,236.11400,236.18400,237.51400,232.82400,232.84400,233.36400,217.77400,217.78400,218.17400,226.69400,226.71400,227.16400,223.39400,223.45400,224.69400,227.86400,227.89400,228.44400,226.48400,230.81400
W4-11_94,W4-11,335.74700,338.75700,342.10700,342.29700,343.65700,324.23700,324.43700,326.65700,332.81700,332.93700,333.87700,334.78700,334.86700,335.62700,336.71700,336.81700,337.63700,331.81700,331.99700,333.75700,337.05700,338.82700,338.95700,339.95700,337.59700,337.78700,339.49700,340.90700,341.06700,342.58700,341.65700,341.90700,346.72700,337.69700,340.10700,337.21700,337.40700,339.48700,306.77700,306.91700,308.35700,306.77700,306.91700,308.35700,339.73700,339.95700,341.17700,351.47700,351.66700,353.23700,351.03700,351.27700,353.31700,336.12700,336.19700,337.09700,337.96700,338.70700,335.29700,336.13700,342.85700,343.13700,352.04700,327.63700,327.71700,328.56700,337.70700,337.80700,338.91700,337.32700,337.35700,338.00700,332.22700,332.38700,333.45700,341.39700,341.46700,335.04700,335.04700,342.12700,342.12700,336.27700,336.27700,346.94700,346.94700,334.32700,334.32700,334.49700,334.62700,340.84700,340.95700,338.60700,338.84700,334.72700,335.01700,338.41700,338.42700,342.93700,342.93700,340.54700,340.66700,341.19700,348.07700,348.31700,351.51700,334.28700,334.36700,334.75700,330.95700,331.06700,331.61700,328.41700,328.59700,330.53700,347.52700,347.76700,341.01700,341.87700,359.37700,359.55700,361.55700,343.22700,344.24700,349.21700,351.55700,352.41700,356.90700,359.46700,359.54700,360.49700,338.49700,338.59700,339.38700,346.16700,346.34700,348.04700,337.11700,337.22700,338.31700,357.76700,357.90700,359.18700,339.47700,341.60700,338.22700,338.34700,338.81700,338.90700,339.36700,359.48700,359.96700,360.94700,361.03700,338.81700,338.88700,339.29700,341.48700,342.00700,349.05700,335.74700,340.04700,340.04700,340.24700,333.88700,335.66700,338.54700,338.67700,339.86700,322.10700,322.23700,323.55700,337.24700,337.46700,340.10700,331.78700,331.91700,332.98700,350.85700,332.20700,332.33700,334.13700,341.00700,341.29700,345.62700,327.25700,327.45700,334.30700,334.45700,335.83700,347.21700,347.33700,348.29700,354.37700,354.57700,356.42700,336.05700,347.27700,347.36700,348.29700,343.78700,344.14700,346.44700,336.96700,337.11700,338.14700,320.79700,320.90700,321.98700,330.32700,330.44700,331.63700,340.01700,340.30700,344.98700,340.80700,340.97700,342.99700,334.37700,335.29700
W4-11_95,W4-11,193.05200,183.76200,189.11200,189.11200,189.80200,183.08200,183.08200,184.19200,182.28200,182.28200,182.71200,190.69200,190.69200,191.10200,192.04200,192.04200,192.43200,187.17200,187.17200,187.97200,189.58200,186.60200,186.60200,187.06200,184.87200,184.87200,185.65200,189.90200,189.90200,190.72200,188.44200,188.44200,191.12200,189.26200,190.36200,188.91200,188.91200,190.04200,171.73200,171.73200,172.42200,171.73200,171.73200,172.42200,190.25200,190.25200,190.89200,194.45200,194.46200,195.19200,192.60200,192.61200,193.53200,191.97200,191.97200,192.44200,190.43200,190.78200,189.01200,189.43200,186.39200,186.39200,191.64200,179.02200,179.02200,179.46200,183.34200,183.34200,183.92200,182.68200,182.68200,182.96200,184.74200,184.74200,185.27200,187.26200,187.26200,192.11200,192.11200,191.34200,191.34200,190.81200,190.81200,188.10200,188.10200,185.78200,185.78200,187.95200,188.01200,179.73200,179.74200,185.03200,185.14200,185.39200,185.51200,193.54200,193.54200,187.14200,187.14200,187.83200,187.83200,188.11200,190.11200,190.11200,191.82200,190.19200,190.19200,190.38200,181.57200,181.58200,181.87200,177.28200,177.29200,178.30200,190.12200,190.12200,188.73200,189.09200,196.75200,196.75200,197.78200,188.40200,188.43200,190.80200,185.69200,185.70200,187.79200,196.45200,196.45200,196.86200,183.06200,183.06200,183.42200,187.83200,187.83200,188.75200,182.55200,182.55200,183.12200,195.88200,195.88200,196.56200,186.11200,186.70200,183.91200,183.91200,188.51200,188.51200,188.75200,197.56200,197.74200,199.69200,199.69200,190.67200,190.68200,190.89200,187.00200,187.01200,190.87200,193.05200,187.36200,187.36200,187.44200,182.51200,183.33200,187.34200,187.34200,187.87200,175.87200,175.87200,176.47200,185.43200,185.43200,186.86200,182.62200,182.62200,183.10200,194.78200,187.22200,187.22200,188.09200,194.82200,194.82200,197.13200,184.78200,184.78200,181.84200,181.85200,182.50200,197.69200,197.69200,198.12200,194.92200,194.93200,195.81200,184.00200,193.12200,193.12200,193.53200,188.17200,188.17200,189.21200,186.13200,186.13200,186.61200,175.02200,175.03200,175.55200,181.56200,181.56200,182.13200,188.62200,188.63200,191.22200,190.45200,190.45200,191.53200,187.82200,189.89200
W4-11_96,W4-11,285.44700,287.09700,288.34700,288.72700,289.89700,275.15700,275.55700,277.57700,281.59700,281.84700,282.69700,283.99700,284.14700,284.81700,285.97700,286.18700,286.91700,281.54700,281.89700,283.54700,286.64700,286.81700,287.07700,288.00700,285.59700,285.98700,287.58700,288.11700,288.44700,289.74700,288.36700,288.86700,293.11700,284.12700,286.39700,283.77700,284.16700,285.95700,259.30700,259.60700,260.92700,259.30700,259.60700,260.92700,286.20700,286.64700,287.64700,298.23700,298.61700,300.05700,297.65700,298.13700,300.02700,285.35700,285.49700,286.28700,287.09700,287.82700,284.62700,285.44700,285.72700,286.29700,294.19700,276.10700,276.26700,277.00700,286.90700,287.11700,288.07700,286.46700,286.52700,287.16700,283.13700,283.43700,284.38700,287.07700,287.20700,282.63700,282.63700,286.65700,286.65700,285.08700,285.08700,291.92700,291.92700,284.50700,284.50700,285.63700,285.76700,285.83700,286.06700,285.74700,285.98700,281.87700,282.15700,286.75700,286.75700,289.88700,289.88700,287.18700,287.41700,287.83700,295.70700,296.17700,299.00700,283.95700,284.10700,284.44700,278.44700,278.66700,279.10700,277.85700,278.20700,279.92700,282.06700,282.56700,282.78700,283.67700,302.93700,303.30700,305.05700,288.17700,289.57700,294.48700,294.12700,295.43700,299.78700,306.63700,306.79700,307.71700,287.49700,287.69700,288.43700,294.75700,295.11700,296.56700,286.33700,286.55700,287.49700,305.19700,305.47700,306.56700,285.55700,288.21700,286.90700,287.14700,286.40700,286.57700,286.96700,306.13700,306.65700,307.61700,307.79700,287.38700,287.53700,287.85700,290.23700,291.04700,297.61700,285.44700,282.18700,282.18700,282.39700,284.16700,285.92700,287.25700,287.50700,288.63700,271.99700,272.26700,273.49700,287.59700,288.02700,290.31700,281.00700,281.26700,282.26700,302.52700,282.10700,282.35700,284.03700,290.72700,291.25700,295.14700,278.15700,278.55700,283.08700,283.38700,284.65700,296.18700,296.41700,297.31700,301.15700,301.55700,303.25700,278.10700,299.04700,299.23700,300.12700,291.99700,292.64700,294.80700,287.22700,287.51700,288.46700,271.86700,272.09700,273.07700,280.94700,281.20700,282.28700,284.28700,284.81700,288.93700,286.79700,287.12700,288.88700,282.60700,284.63700
W4-11_97,W4-11,175.53300,176.37300,178.44300,178.49300,178.76300,170.31300,170.37300,170.80300,176.21300,176.25300,176.50300,171.53300,171.56300,171.68300,175.06300,175.10300,175.29300,176.82300,176.88300,177.37300,180.11300,181.59300,181.63300,181.90300,177.35300,177.40300,177.88300,179.16300,179.22300,179.47300,177.23300,177.30300,178.07300,181.39300,182.31300,178.01300,178.07300,178.40300,154.16300,154.20300,154.56300,154.16300,154.20300,154.56300,175.79300,175.86300,176.07300,193.87300,193.93300,194.32300,188.91300,188.98300,189.55300,171.93300,171.95300,172.11300,172.38300,172.54300,171.48300,171.66300,181.85300,181.93300,183.53300,169.01300,169.04300,169.15300,174.98300,175.01300,175.17300,174.70300,174.71300,174.86300,178.14300,178.18300,178.43300,172.33300,172.35300,172.27300,172.27300,173.72300,173.72300,174.30300,174.30300,172.52300,172.52300,175.50300,175.50300,177.85300,177.87300,170.91300,170.94300,172.01300,172.04300,174.96300,175.01300,177.52300,177.52300,172.61300,172.61300,176.41300,176.45300,176.55300,186.26300,186.33300,186.87300,173.07300,173.09300,173.20300,167.53300,167.56300,167.66300,168.14300,168.20300,168.52300,176.40300,176.47300,177.61300,177.81300,195.43300,195.49300,195.81300,185.46300,186.05300,187.91300,186.68300,187.10300,188.80300,194.94300,194.96300,195.26300,175.87300,175.90300,176.13300,183.66300,183.72300,183.98300,174.60300,174.63300,174.78300,193.35300,193.39300,193.58300,181.91300,184.51300,176.02300,176.06300,176.39300,176.42300,176.52300,195.23300,195.39300,200.56300,200.59300,175.24300,175.27300,175.33300,182.45300,182.68300,184.38300,175.53300,179.67300,179.67300,179.74300,172.37300,172.72300,180.50300,180.54300,180.89300,165.66300,165.70300,166.07300,175.98300,176.04300,176.43300,174.38300,174.42300,174.73300,188.56300,176.70300,176.74300,177.11300,186.69300,186.79300,187.51300,172.53300,172.59300,173.20300,173.24300,173.58300,191.02300,191.05300,191.35300,191.63300,191.69300,192.14300,178.52300,186.35300,186.38300,186.67300,183.95300,184.08300,184.89300,177.97300,178.02300,178.33300,163.97300,164.00300,164.22300,172.19300,172.23300,172.50300,180.11300,180.21300,180.89300,179.42300,179.47300,179.77300,177.19300,178.97300
